index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
1652,1657,Male,11,Computer Systems Analyst III,Financial Services,Mass Customer,No,5,2763,NSW,9,False,40,2779.96,63,6,463.32666666666665,0-24,30-49,6-10,0-499,8-11,2779.96,63,6,463.32666666666665
1653,1658,Female,17,Sales Representative,Retail,Mass Customer,Yes,5,2795,NSW,7,False,24,1469.9599999999996,282,4,367.4899999999999,0-24,10-29,0-5,0-499,4-7,1469.9599999999996,282,4,367.4899999999999
1654,1659,Female,75,Software Consultant,Property,High Net Worth,Yes,13,2088,NSW,12,False,28,3461.080000000001,82,7,494.4400000000001,50-74,10-29,6-10,0-499,8-11,3461.080000000001,82,7,494.4400000000001
1655,1660,Male,85,Internal Auditor,Retail,Affluent Customer,No,15,3195,VIC,10,False,37,2624.3599999999997,78,6,437.39333333333326,75-99,30-49,6-10,0-499,8-11,2624.3599999999997,78,6,437.39333333333326
1656,1661,Female,21,Administrative Assistant IV,Health,Affluent Customer,No,10,2101,NSW,11,False,38,5880.330000000001,220,6,980.0550000000002,0-24,30-49,6-10,500-999,8-11,5880.330000000001,220,6,980.0550000000002
1657,1662,Female,40,Electrical Engineer,Manufacturing,High Net Worth,No,11,3977,VIC,3,False,61,1718.12,64,5,343.62399999999997,25-49,50-69,0-5,0-499,0-3,1718.12,64,5,343.62399999999997
1658,1663,Female,68,VP Quality Control,Property,High Net Worth,Yes,9,2155,NSW,10,False,39,2991.5199999999995,15,6,498.5866666666666,50-74,30-49,6-10,0-499,8-11,2991.5199999999995,15,6,498.5866666666666
1659,1664,Male,11,Chemical Engineer,Manufacturing,Affluent Customer,Yes,9,4680,QLD,2,False,42,3476.3599999999997,44,7,496.6228571428571,0-24,30-49,6-10,0-499,0-3,3476.3599999999997,44,7,496.6228571428571
1660,1665,Male,48,Quality Engineer,Telecommunications,Mass Customer,No,11,2261,NSW,7,False,40,5259.92,70,8,657.49,25-49,30-49,6-10,500-999,4-7,5259.92,70,8,657.49
1662,1667,Male,67,Geological Engineer,Manufacturing,High Net Worth,No,18,2026,NSW,12,False,62,5432.4,78,7,776.0571428571428,50-74,50-69,6-10,500-999,8-11,5432.4,78,7,776.0571428571428
1663,1668,Female,75,Financial Advisor,Financial Services,Mass Customer,No,8,2093,NSW,11,False,52,2901.97,6,6,483.66166666666663,50-74,50-69,6-10,0-499,8-11,2901.97,6,6,483.66166666666663
1664,1669,Male,74,VP Accounting,Financial Services,High Net Worth,Yes,21,2155,NSW,11,False,39,3361.100000000001,61,6,560.1833333333335,50-74,30-49,6-10,500-999,8-11,3361.100000000001,61,6,560.1833333333335
1665,1670,Female,30,Web Designer II,Retail,Mass Customer,No,19,2018,NSW,11,False,39,5073.960000000001,62,9,563.7733333333334,25-49,30-49,6-10,500-999,8-11,5073.960000000001,62,9,563.7733333333334
1666,1671,Female,69,Account Executive,Property,Mass Customer,Yes,14,3127,VIC,11,False,60,1221.85,45,4,305.4625,50-74,50-69,0-5,0-499,8-11,1221.85,45,4,305.4625
1667,1672,Female,21,Design Engineer,IT,Affluent Customer,Yes,9,2217,NSW,11,False,54,7604.050000000001,44,13,584.9269230769231,0-24,50-69,11-15,500-999,8-11,7604.050000000001,44,13,584.9269230769231
1668,1673,Female,45,Professor,Financial Services,Affluent Customer,Yes,21,2155,NSW,10,False,39,748.69,135,3,249.56333333333336,25-49,30-49,0-5,0-499,8-11,748.69,135,3,249.56333333333336
1669,1674,Female,97,Civil Engineer,Manufacturing,High Net Worth,No,20,2031,NSW,10,False,40,160.7299999999999,50,5,32.14599999999998,75-99,30-49,0-5,0-499,8-11,160.7299999999999,50,5,32.14599999999998
1670,1675,Male,76,Engineer I,Manufacturing,Affluent Customer,Yes,14,3068,VIC,12,False,62,3067.0600000000004,103,4,766.7650000000001,75-99,50-69,0-5,500-999,8-11,3067.0600000000004,103,4,766.7650000000001
1671,1676,Male,63,Information Systems Manager,Health,Mass Customer,No,13,2250,NSW,8,False,42,4291.109999999999,89,5,858.2219999999998,50-74,30-49,0-5,500-999,4-7,4291.109999999999,89,5,858.2219999999998
1672,1677,Female,56,Editor,Health,Affluent Customer,Yes,16,2230,NSW,12,False,59,2781.5599999999995,100,8,347.69499999999994,50-74,50-69,6-10,0-499,8-11,2781.5599999999995,100,8,347.69499999999994
1674,1679,Female,92,Programmer II,Health,Mass Customer,Yes,13,2063,NSW,11,False,42,3026.5700000000006,138,4,756.6425000000002,75-99,30-49,0-5,500-999,8-11,3026.5700000000006,138,4,756.6425000000002
1675,1680,Female,5,Desktop Support Technician,Property,Mass Customer,Yes,4,2068,NSW,10,False,19,1931.5,114,3,643.8333333333334,0-24,10-29,0-5,500-999,8-11,1931.5,114,3,643.8333333333334
1677,1682,Female,93,Structural Engineer,Manufacturing,Affluent Customer,Yes,6,3145,VIC,12,False,57,5354.43,84,6,892.4050000000001,75-99,50-69,6-10,500-999,8-11,5354.43,84,6,892.4050000000001
1679,1684,Female,96,Environmental Tech,Manufacturing,Mass Customer,No,6,4209,QLD,5,False,38,1507.2999999999997,18,6,251.2166666666666,75-99,30-49,6-10,0-499,4-7,1507.2999999999997,18,6,251.2166666666666
1680,1685,Female,32,Budget/Accounting Analyst III,IT,Mass Customer,No,8,3941,VIC,9,False,45,677.1800000000001,27,2,338.59000000000003,25-49,30-49,0-5,0-499,8-11,677.1800000000001,27,2,338.59000000000003
1681,1686,Male,95,Account Representative IV,Agriculture,Mass Customer,Yes,16,2068,NSW,10,False,37,5672.849999999999,80,10,567.285,75-99,30-49,6-10,500-999,8-11,5672.849999999999,80,10,567.285
1684,1689,Male,48,Quality Control Specialist,Financial Services,Mass Customer,Yes,4,4670,QLD,2,False,22,3334.23,138,5,666.846,25-49,10-29,0-5,500-999,0-3,3334.23,138,5,666.846
1685,1690,Male,6,Food Chemist,Health,Affluent Customer,Yes,16,2072,NSW,10,False,29,2570.540000000001,18,9,285.61555555555566,0-24,10-29,6-10,0-499,8-11,2570.540000000001,18,9,285.61555555555566
1687,1692,Female,85,Senior Quality Engineer,Health,Mass Customer,Yes,17,3087,VIC,9,False,50,1363.77,129,5,272.754,75-99,30-49,0-5,0-499,8-11,1363.77,129,5,272.754
1688,1693,Male,79,Accountant I,Health,Affluent Customer,No,4,4220,QLD,9,False,52,4956.609999999999,77,7,708.0871428571427,75-99,50-69,6-10,500-999,8-11,4956.609999999999,77,7,708.0871428571427
1691,1696,Male,48,Librarian,Entertainment,High Net Worth,No,2,2153,NSW,10,False,26,6524.770000000001,30,9,724.9744444444445,25-49,10-29,6-10,500-999,8-11,6524.770000000001,30,9,724.9744444444445
1692,1697,Female,44,Occupational Therapist,Health,Mass Customer,Yes,12,2087,NSW,11,False,48,3042.4800000000014,26,5,608.4960000000003,25-49,30-49,0-5,500-999,8-11,3042.4800000000014,26,5,608.4960000000003
1694,1699,Male,33,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,8,2158,NSW,10,False,59,3652.88,83,8,456.61,25-49,50-69,6-10,0-499,8-11,3652.88,83,8,456.61
1695,1700,Female,28,Electrical Engineer,Manufacturing,High Net Worth,Yes,14,4352,QLD,6,False,48,1501.35,46,7,214.47857142857143,25-49,30-49,6-10,0-499,4-7,1501.35,46,7,214.47857142857143
1697,1702,Male,14,Research Nurse,Health,Mass Customer,No,17,2768,NSW,9,False,61,2412.3799999999983,16,7,344.625714285714,0-24,50-69,6-10,0-499,8-11,2412.3799999999983,16,7,344.625714285714
1698,1703,Female,14,Product Engineer,Telecommunications,Mass Customer,Yes,3,3976,VIC,6,False,26,761.4699999999996,5,4,190.3674999999999,0-24,10-29,0-5,0-499,4-7,761.4699999999996,5,4,190.3674999999999
1699,1704,Male,96,Analyst Programmer,IT,High Net Worth,No,12,3219,VIC,3,False,55,1678.3900000000003,121,2,839.1950000000002,75-99,50-69,0-5,500-999,0-3,1678.3900000000003,121,2,839.1950000000002
1700,1705,Female,1,Research Associate,Financial Services,Mass Customer,Yes,9,4209,QLD,5,False,38,2109.79,17,4,527.4475,0-24,30-49,0-5,500-999,4-7,2109.79,17,4,527.4475
1702,1707,Male,18,Cost Accountant,Financial Services,High Net Worth,No,7,4105,QLD,8,False,23,3861.6200000000003,19,9,429.0688888888889,0-24,10-29,6-10,0-499,4-7,3861.6200000000003,19,9,429.0688888888889
1703,1708,Female,39,Marketing Manager,Property,High Net Worth,No,20,2154,NSW,10,False,29,2225.030000000001,260,4,556.2575000000003,25-49,10-29,0-5,500-999,8-11,2225.030000000001,260,4,556.2575000000003
1704,1709,Male,36,Food Chemist,Health,Affluent Customer,No,6,2211,NSW,10,False,43,2059.0,6,5,411.8,25-49,30-49,0-5,0-499,8-11,2059.0,6,5,411.8
1705,1710,Female,49,Health Coach IV,Health,High Net Worth,No,17,2094,NSW,12,False,63,1638.52,82,4,409.63,25-49,50-69,0-5,0-499,8-11,1638.52,82,4,409.63
1707,1712,Female,63,Dental Hygienist,Health,High Net Worth,Yes,7,3437,VIC,7,False,41,781.4100000000001,288,2,390.70500000000004,50-74,30-49,0-5,0-499,4-7,781.4100000000001,288,2,390.70500000000004
1708,1713,Female,89,Teacher,Retail,High Net Worth,Yes,21,3170,VIC,9,False,29,3889.1799999999985,8,7,555.5971428571427,75-99,10-29,6-10,500-999,8-11,3889.1799999999985,8,7,555.5971428571427
1709,1714,Female,80,Senior Sales Associate,Property,High Net Worth,Yes,4,2333,NSW,5,False,19,3372.13,40,6,562.0216666666666,75-99,10-29,6-10,500-999,4-7,3372.13,40,6,562.0216666666666
1710,1715,Male,41,Web Developer III,Entertainment,Mass Customer,Yes,12,2570,NSW,9,False,29,629.2899999999997,104,3,209.76333333333324,25-49,10-29,0-5,0-499,8-11,629.2899999999997,104,3,209.76333333333324
1711,1716,Female,42,Senior Developer,Telecommunications,Affluent Customer,No,5,2121,NSW,11,False,30,1444.7799999999997,136,2,722.3899999999999,25-49,10-29,0-5,500-999,8-11,1444.7799999999997,136,2,722.3899999999999
1712,1717,Male,96,Civil Engineer,Manufacturing,Mass Customer,No,6,3205,VIC,8,False,39,1951.07,48,4,487.7675,75-99,30-49,0-5,0-499,4-7,1951.07,48,4,487.7675
1713,1718,Female,13,Professor,Financial Services,High Net Worth,Yes,4,2173,NSW,9,False,23,1539.1100000000001,26,5,307.822,0-24,10-29,0-5,0-499,8-11,1539.1100000000001,26,5,307.822
1714,1719,Male,71,Media Manager IV,Financial Services,High Net Worth,No,18,3071,VIC,8,False,44,2228.2999999999997,21,5,445.65999999999997,50-74,30-49,0-5,0-499,4-7,2228.2999999999997,21,5,445.65999999999997
1715,1720,Female,96,Staff Accountant II,Financial Services,Mass Customer,Yes,13,3040,VIC,11,False,31,3538.05,25,5,707.61,75-99,30-49,0-5,500-999,8-11,3538.05,25,5,707.61
1716,1721,Female,82,Senior Quality Engineer,Financial Services,High Net Worth,No,14,4817,QLD,4,False,37,3766.3500000000013,2,7,538.0500000000002,75-99,30-49,6-10,500-999,0-3,3766.3500000000013,2,7,538.0500000000002
1717,1722,Male,52,Cost Accountant,Financial Services,Mass Customer,No,4,2290,NSW,4,False,54,8086.749999999997,6,9,898.5277777777775,50-74,50-69,6-10,500-999,0-3,8086.749999999997,6,9,898.5277777777775
1719,1724,Female,28,Assistant Media Planner,Entertainment,High Net Worth,Yes,4,2137,NSW,12,False,18,958.5800000000002,105,4,239.64500000000004,25-49,10-29,0-5,0-499,8-11,958.5800000000002,105,4,239.64500000000004
1720,1725,Female,80,Junior Executive,Manufacturing,High Net Worth,Yes,16,2323,NSW,7,False,38,5242.299999999999,62,7,748.8999999999999,75-99,30-49,6-10,500-999,4-7,5242.299999999999,62,7,748.8999999999999
1721,1726,Female,41,Junior Executive,Financial Services,High Net Worth,No,11,2203,NSW,10,False,44,4503.360000000001,119,6,750.5600000000001,25-49,30-49,6-10,500-999,8-11,4503.360000000001,119,6,750.5600000000001
1722,1727,Male,43,Assistant Media Planner,Entertainment,High Net Worth,No,6,2230,NSW,12,False,39,3036.05,73,7,433.7214285714286,25-49,30-49,6-10,0-499,8-11,3036.05,73,7,433.7214285714286
1723,1728,Male,41,Paralegal,Financial Services,Affluent Customer,No,22,2770,NSW,8,False,40,5058.689999999999,47,7,722.6699999999998,25-49,30-49,6-10,500-999,4-7,5058.689999999999,47,7,722.6699999999998
1724,1729,Female,37,Mechanical Systems Engineer,Agriculture,High Net Worth,No,7,2153,NSW,10,False,30,3881.3199999999997,60,7,554.4742857142857,25-49,10-29,6-10,500-999,8-11,3881.3199999999997,60,7,554.4742857142857
1725,1730,Female,29,Senior Financial Analyst,Financial Services,Mass Customer,No,20,2089,NSW,10,False,32,418.03999999999996,22,3,139.34666666666666,25-49,30-49,0-5,0-499,8-11,418.03999999999996,22,3,139.34666666666666
1726,1731,Female,26,Health Coach III,Health,High Net Worth,Yes,19,4161,QLD,5,False,58,3521.29,45,11,320.11727272727273,25-49,50-69,11-15,0-499,4-7,3521.29,45,11,320.11727272727273
1727,1732,Male,95,Desktop Support Technician,Agriculture,Mass Customer,Yes,10,3046,VIC,8,False,39,2263.3900000000003,99,5,452.67800000000005,75-99,30-49,0-5,0-499,4-7,2263.3900000000003,99,5,452.67800000000005
1728,1733,Male,10,Associate Professor,Financial Services,High Net Worth,No,20,2284,NSW,5,False,31,3170.48,55,5,634.096,0-24,30-49,0-5,500-999,4-7,3170.48,55,5,634.096
1729,1734,Female,88,Community Outreach Specialist,Retail,Mass Customer,Yes,11,4558,QLD,4,False,40,923.0000000000002,27,2,461.5000000000001,75-99,30-49,0-5,0-499,0-3,923.0000000000002,27,2,461.5000000000001
1730,1735,Male,7,Occupational Therapist,Health,Mass Customer,No,8,4655,QLD,2,False,51,2560.93,67,5,512.1859999999999,0-24,50-69,0-5,500-999,0-3,2560.93,67,5,512.1859999999999
1731,1736,Male,83,Associate Professor,IT,Affluent Customer,No,4,4152,QLD,4,False,19,3759.2800000000007,56,6,626.5466666666667,75-99,10-29,6-10,500-999,0-3,3759.2800000000007,56,6,626.5466666666667
1732,1737,Female,21,Senior Developer,Property,Affluent Customer,Yes,13,4121,QLD,8,False,41,3531.09,47,3,1177.03,0-24,30-49,0-5,1000-1499,4-7,3531.09,47,3,1177.03
1733,1738,Male,39,Engineer II,Agriculture,High Net Worth,Yes,14,3808,VIC,9,False,32,2428.09,23,5,485.61800000000005,25-49,30-49,0-5,0-499,8-11,2428.09,23,5,485.61800000000005
1734,1739,Male,20,Software Consultant,Entertainment,Mass Customer,No,7,2680,NSW,4,False,63,2395.71,39,4,598.9275,0-24,50-69,0-5,500-999,0-3,2395.71,39,4,598.9275
1736,1741,Male,18,General Manager,Financial Services,High Net Worth,No,3,2261,NSW,9,False,23,3538.7300000000005,66,4,884.6825000000001,0-24,10-29,0-5,500-999,8-11,3538.7300000000005,66,4,884.6825000000001
1738,1743,Male,80,Director of Sales,Manufacturing,Affluent Customer,Yes,8,4570,QLD,3,False,36,4448.0700000000015,88,7,635.4385714285717,75-99,30-49,6-10,500-999,0-3,4448.0700000000015,88,7,635.4385714285717
1739,1744,Female,41,Nurse Practicioner,Financial Services,High Net Worth,No,12,4211,QLD,8,False,45,539.2499999999998,111,3,179.74999999999991,25-49,30-49,0-5,0-499,4-7,539.2499999999998,111,3,179.74999999999991
1740,1745,Female,37,Chief Design Engineer,Financial Services,Mass Customer,Yes,6,4300,QLD,4,False,62,3164.4699999999993,7,12,263.70583333333326,25-49,50-69,11-15,0-499,0-3,3164.4699999999993,7,12,263.70583333333326
1741,1746,Male,58,Operator,IT,High Net Worth,No,6,4017,QLD,4,False,55,3706.4100000000017,107,6,617.7350000000002,50-74,50-69,6-10,500-999,0-3,3706.4100000000017,107,6,617.7350000000002
1742,1747,Male,46,Research Assistant II,Financial Services,Affluent Customer,No,14,4075,QLD,5,False,30,995.3799999999999,192,4,248.84499999999997,25-49,10-29,0-5,0-499,4-7,995.3799999999999,192,4,248.84499999999997
1743,1748,Male,83,Recruiter,Manufacturing,Mass Customer,Yes,10,4035,QLD,8,False,61,4973.9500000000035,4,10,497.3950000000003,75-99,50-69,6-10,0-499,4-7,4973.9500000000035,4,10,497.3950000000003
1745,1750,Male,14,Internal Auditor,Entertainment,Mass Customer,Yes,16,2125,NSW,12,False,58,5227.9800000000005,57,6,871.33,0-24,50-69,6-10,500-999,8-11,5227.9800000000005,57,6,871.33
1748,1753,Female,6,VP Product Management,Health,High Net Worth,Yes,1,2137,NSW,11,False,20,2093.21,29,4,523.3025,0-24,10-29,0-5,500-999,8-11,2093.21,29,4,523.3025
1750,1755,Female,38,Tax Accountant,Property,Mass Customer,No,20,2047,NSW,11,False,31,3451.3400000000015,50,6,575.2233333333336,25-49,30-49,6-10,500-999,8-11,3451.3400000000015,50,6,575.2233333333336
1753,1758,Female,16,Administrative Assistant I,Agriculture,Mass Customer,Yes,6,2800,NSW,2,False,46,1764.8499999999995,4,7,252.12142857142848,0-24,30-49,6-10,0-499,0-3,1764.8499999999995,4,7,252.12142857142848
1754,1759,Male,52,Biostatistician IV,Financial Services,High Net Worth,No,15,2030,NSW,12,False,48,2828.1699999999996,20,6,471.3616666666666,50-74,30-49,6-10,0-499,8-11,2828.1699999999996,20,6,471.3616666666666
1755,1760,Female,68,Dental Hygienist,Health,High Net Worth,No,15,3130,VIC,8,False,51,5407.1,14,7,772.4428571428572,50-74,50-69,6-10,500-999,4-7,5407.1,14,7,772.4428571428572
1756,1761,Female,96,Legal Assistant,Manufacturing,Mass Customer,Yes,14,2170,NSW,9,False,43,3258.9500000000003,20,5,651.7900000000001,75-99,30-49,0-5,500-999,8-11,3258.9500000000003,20,5,651.7900000000001
1757,1762,Female,49,Research Assistant II,Health,Mass Customer,Yes,18,3039,VIC,9,False,39,5296.309999999999,23,11,481.4827272727271,25-49,30-49,11-15,0-499,8-11,5296.309999999999,23,11,481.4827272727271
1758,1763,Female,96,Automation Specialist I,Manufacturing,Affluent Customer,Yes,7,3352,VIC,6,False,23,3434.38,11,7,490.6257142857143,75-99,10-29,6-10,0-499,4-7,3434.38,11,7,490.6257142857143
1762,1767,Female,28,Software Engineer IV,Manufacturing,Affluent Customer,Yes,19,4215,QLD,3,False,58,3152.2900000000004,6,5,630.4580000000001,25-49,50-69,0-5,500-999,0-3,3152.2900000000004,6,5,630.4580000000001
1763,1768,Male,36,Programmer I,Manufacturing,High Net Worth,No,13,2099,NSW,12,False,43,1821.0699999999997,94,2,910.5349999999999,25-49,30-49,0-5,500-999,8-11,1821.0699999999997,94,2,910.5349999999999
1766,1771,Female,1,Geological Engineer,Manufacturing,Mass Customer,Yes,14,4123,QLD,5,False,43,1932.5800000000008,41,5,386.5160000000002,0-24,30-49,0-5,0-499,4-7,1932.5800000000008,41,5,386.5160000000002
1767,1772,Male,98,Financial Analyst,Financial Services,High Net Worth,Yes,14,2768,NSW,10,False,33,1648.0499999999993,170,4,412.0124999999998,75-99,30-49,0-5,0-499,8-11,1648.0499999999993,170,4,412.0124999999998
1769,1774,Male,48,Compensation Analyst,Financial Services,Mass Customer,Yes,18,2145,NSW,7,False,39,1168.7799999999997,99,4,292.19499999999994,25-49,30-49,0-5,0-499,4-7,1168.7799999999997,99,4,292.19499999999994
1770,1775,Female,73,Actuary,Financial Services,Affluent Customer,No,3,3149,VIC,11,False,22,2480.2999999999997,54,5,496.05999999999995,50-74,10-29,0-5,0-499,8-11,2480.2999999999997,54,5,496.05999999999995
1771,1776,Male,77,Accountant I,Financial Services,Affluent Customer,No,10,4721,QLD,1,False,39,3510.7400000000002,36,7,501.5342857142858,75-99,30-49,6-10,500-999,0-3,3510.7400000000002,36,7,501.5342857142858
1772,1777,Female,47,Sales Representative,Retail,Affluent Customer,No,1,2118,NSW,11,False,23,3404.120000000001,72,7,486.30285714285725,25-49,10-29,6-10,0-499,8-11,3404.120000000001,72,7,486.30285714285725
1774,1779,Male,55,Information Systems Manager,Agriculture,Affluent Customer,No,5,3141,VIC,7,False,21,5042.0,131,6,840.3333333333334,50-74,10-29,6-10,500-999,4-7,5042.0,131,6,840.3333333333334
1777,1782,Male,47,Pharmacist,Health,Affluent Customer,Yes,9,2011,NSW,6,False,51,3162.6400000000003,83,5,632.528,25-49,50-69,0-5,500-999,4-7,3162.6400000000003,83,5,632.528
1779,1784,Female,37,GIS Technical Architect,Manufacturing,Mass Customer,Yes,6,2017,NSW,9,False,23,1239.2800000000002,73,4,309.82000000000005,25-49,10-29,0-5,0-499,8-11,1239.2800000000002,73,4,309.82000000000005
1780,1785,Male,23,Clinical Specialist,Health,Mass Customer,No,19,3046,VIC,8,False,57,2827.7300000000005,36,6,471.2883333333334,0-24,50-69,6-10,0-499,4-7,2827.7300000000005,36,6,471.2883333333334
1781,1786,Female,70,Administrative Assistant III,Agriculture,High Net Worth,Yes,11,2134,NSW,9,False,55,963.6199999999999,176,2,481.80999999999995,50-74,50-69,0-5,0-499,8-11,963.6199999999999,176,2,481.80999999999995
1782,1787,Male,2,Executive Secretary,Retail,High Net Worth,Yes,13,3677,VIC,1,False,41,4865.49,2,6,810.915,0-24,30-49,6-10,500-999,0-3,4865.49,2,6,810.915
1783,1788,Female,79,Account Representative IV,Financial Services,High Net Worth,Yes,10,2380,NSW,5,False,53,4979.390000000001,31,9,553.2655555555557,75-99,50-69,6-10,500-999,4-7,4979.390000000001,31,9,553.2655555555557
1784,1789,Female,44,Analog Circuit Design manager,Property,Mass Customer,No,9,2047,NSW,12,False,31,2066.6600000000003,62,3,688.8866666666668,25-49,30-49,0-5,500-999,8-11,2066.6600000000003,62,3,688.8866666666668
1785,1790,Male,90,Budget/Accounting Analyst IV,Health,Affluent Customer,No,1,2147,NSW,10,False,24,2258.6799999999994,34,5,451.7359999999999,75-99,10-29,0-5,0-499,8-11,2258.6799999999994,34,5,451.7359999999999
1786,1791,Female,20,Data Coordiator,IT,Affluent Customer,Yes,19,4012,QLD,6,False,43,2595.1600000000008,119,6,432.5266666666668,0-24,30-49,6-10,0-499,4-7,2595.1600000000008,119,6,432.5266666666668
1788,1793,Male,19,Actuary,Financial Services,Mass Customer,Yes,2,3030,VIC,7,False,28,4960.360000000001,62,6,826.7266666666668,0-24,10-29,6-10,500-999,4-7,4960.360000000001,62,6,826.7266666666668
1789,1794,Female,53,Administrative Officer,Property,Mass Customer,No,8,4878,QLD,5,False,48,1788.9299999999994,3,5,357.7859999999999,50-74,30-49,0-5,0-499,4-7,1788.9299999999994,3,5,357.7859999999999
1790,1795,Male,40,Internal Auditor,Manufacturing,Affluent Customer,No,7,2015,NSW,12,False,40,2882.8399999999997,5,6,480.4733333333333,25-49,30-49,6-10,0-499,8-11,2882.8399999999997,5,6,480.4733333333333
1791,1796,Female,79,Desktop Support Technician,Manufacturing,High Net Worth,Yes,8,2072,NSW,9,False,48,221.12,124,2,110.56,75-99,30-49,0-5,0-499,8-11,221.12,124,2,110.56
1793,1798,Female,46,Electrical Engineer,Manufacturing,High Net Worth,Yes,1,3810,VIC,6,False,17,2934.76,15,7,419.2514285714286,25-49,10-29,6-10,0-499,4-7,2934.76,15,7,419.2514285714286
1795,1800,Female,30,Executive Secretary,Agriculture,High Net Worth,No,11,2199,NSW,9,False,62,3242.61,173,4,810.6525,25-49,50-69,0-5,500-999,8-11,3242.61,173,4,810.6525
1796,1801,Male,48,Legal Assistant,Manufacturing,Affluent Customer,No,21,4055,QLD,7,False,41,4098.59,67,8,512.32375,25-49,30-49,6-10,500-999,4-7,4098.59,67,8,512.32375
1797,1802,Female,3,Nuclear Power Engineer,Manufacturing,Mass Customer,No,7,4157,QLD,9,False,44,5035.8,15,8,629.475,0-24,30-49,6-10,500-999,8-11,5035.8,15,8,629.475
1799,1804,Female,91,Product Engineer,Property,Affluent Customer,No,4,2251,NSW,8,False,54,2156.17,33,3,718.7233333333334,75-99,50-69,0-5,500-999,4-7,2156.17,33,3,718.7233333333334
1800,1805,Female,90,Budget/Accounting Analyst II,Financial Services,Mass Customer,No,12,2460,NSW,3,False,41,634.6500000000001,92,4,158.66250000000002,75-99,30-49,0-5,0-499,0-3,634.6500000000001,92,4,158.66250000000002
1803,1808,Male,98,Information Systems Manager,Retail,High Net Worth,No,17,2095,NSW,9,False,52,7965.28,78,7,1137.8971428571429,75-99,50-69,6-10,1000-1499,8-11,7965.28,78,7,1137.8971428571429
1804,1809,Female,67,Programmer II,Health,Mass Customer,Yes,19,2263,NSW,7,False,56,3918.1499999999987,29,6,653.0249999999997,50-74,50-69,6-10,500-999,4-7,3918.1499999999987,29,6,653.0249999999997
1805,1810,Male,98,Geological Engineer,Manufacturing,High Net Worth,No,16,2146,NSW,9,False,58,168.45,8,2,84.225,75-99,50-69,0-5,0-499,8-11,168.45,8,2,84.225
1807,1812,Female,20,Clinical Specialist,Health,Affluent Customer,No,14,2147,NSW,9,False,58,4084.279999999999,24,10,408.4279999999999,0-24,50-69,6-10,0-499,8-11,4084.279999999999,24,10,408.4279999999999
1808,1813,Female,45,Technical Writer,Manufacturing,Mass Customer,No,1,4035,QLD,9,False,16,2137.45,20,6,356.2416666666666,25-49,10-29,6-10,0-499,8-11,2137.45,20,6,356.2416666666666
1809,1814,Female,33,Web Designer IV,Retail,Affluent Customer,No,17,2166,NSW,5,False,29,2459.7300000000005,53,6,409.9550000000001,25-49,10-29,6-10,0-499,4-7,2459.7300000000005,53,6,409.9550000000001
1810,1815,Female,23,Software Test Engineer I,Agriculture,Mass Customer,Yes,19,2000,NSW,8,False,63,1964.08,13,5,392.816,0-24,50-69,0-5,0-499,4-7,1964.08,13,5,392.816
1813,1818,Female,64,Assistant Media Planner,Entertainment,Mass Customer,Yes,11,3012,VIC,8,False,50,4516.550000000001,26,7,645.2214285714288,50-74,30-49,6-10,500-999,4-7,4516.550000000001,26,7,645.2214285714288
1814,1819,Female,26,Graphic Designer,Entertainment,Mass Customer,Yes,8,3103,VIC,12,False,23,763.9000000000001,254,2,381.95000000000005,25-49,10-29,0-5,0-499,8-11,763.9000000000001,254,2,381.95000000000005
1815,1820,Male,12,Software Engineer II,IT,Affluent Customer,No,5,2769,NSW,10,False,21,4883.79,37,9,542.6433333333333,0-24,10-29,6-10,500-999,8-11,4883.79,37,9,542.6433333333333
1816,1821,Male,89,Web Developer IV,Entertainment,High Net Worth,Yes,15,2540,NSW,9,False,45,7335.8899999999985,26,12,611.3241666666665,75-99,30-49,11-15,500-999,8-11,7335.8899999999985,26,12,611.3241666666665
1819,1824,Female,12,Safety Technician III,Manufacturing,Affluent Customer,Yes,5,3048,VIC,6,False,58,3263.7000000000007,14,7,466.24285714285725,0-24,50-69,6-10,0-499,4-7,3263.7000000000007,14,7,466.24285714285725
1820,1825,Male,82,VP Quality Control,Financial Services,Mass Customer,Yes,17,3212,VIC,5,False,50,4977.7699999999995,42,6,829.6283333333332,75-99,30-49,6-10,500-999,4-7,4977.7699999999995,42,6,829.6283333333332
1821,1826,Male,33,Chemical Engineer,Manufacturing,High Net Worth,Yes,7,2119,NSW,11,False,56,3405.7799999999997,42,7,486.53999999999996,25-49,50-69,6-10,0-499,8-11,3405.7799999999997,42,7,486.53999999999996
1822,1827,Female,92,Sales Representative,Retail,Affluent Customer,Yes,18,4504,QLD,4,False,39,3619.129999999999,40,5,723.8259999999998,75-99,30-49,0-5,500-999,0-3,3619.129999999999,40,5,723.8259999999998
1823,1828,Female,65,Junior Executive,Manufacturing,Affluent Customer,No,14,4034,QLD,7,False,30,757.25,152,3,252.41666666666666,50-74,10-29,0-5,0-499,4-7,757.25,152,3,252.41666666666666
